time,valve_states (),pot,pom,pc,ebatt,ibus,state,l0,l1,l2,l3,lt,ivlv0,ivlv1,ivlv2,ivlv3,ivlv4,ivlv5,ivlv[6] (Amps),ivlv[7] (Amps),ivlv15,evlv0,evlv1,evlv2,evlv3,evlv4,evlv5,evlv[6] (Volts),evlv[7] (Volts),evlv[8] (Volts),evlv[9] (Volts),evlv[10] (Volts),evlv[11] (Volts),evlv[12] (Volts),evlv[13] (Volts),evlv[14] (Volts),evlv15,LOG_TO_AUTO (),auto_states ()
0.948856073,0,589,593,2,12.198,0,5,0.5,-0.5,-0.5,0,-0.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.24,-1,1
0.960268136,0,587,597,1,12.198,0,5,0,1,0.5,-1,0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.22,-1,1
0.970318705,0,590,596,1,12.198,0,5,0,0.5,-0.5,0.5,0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.29,-1,1
0.979432739,0,591,596,2,12.198,0,5,1,1.5,-0.5,0.5,2.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.32,-1,1
0.989482454,0,589,596,1,12.198,0,5,-0.5,-0.5,0,0.5,-0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.32,-1,1
1.000794251,0,590,596,1,12.198,0,5,0,1,-1,0,0,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.26,-1,1
1.009921512,0,590,596,2,12.198,0,5,0,-0.5,-1,0.5,-1,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.25,-1,1
1.020595441,0,591,596,1,12.198,0,5,1.5,0.5,-0.5,0,1.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.24,-1,1
1.028632141,0,591,597,2,12.198,0,5,0,1,-0.5,0,0.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.25,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.24,-1,1
1.039437484,0,591,597,1,12.198,0,5,0.5,0,-0.5,-0.5,-0.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.24,-1,1
1.048699572,0,590,596,1,12.202,0,5,0,0,0,0.5,0.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.22,-1,1
1.058664807,0,591,597,1,12.198,0,5,0,0,-1,-0.5,-1.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.24,-1,1
1.069440283,0,592,597,1,12.198,0,5,1,0.5,0,0,1.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.23,-1,1
1.078799651,0,590,597,1,12.202,0,5,0,-0.5,0,0.5,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.22,-1,1
1.088743553,0,592,597,1,12.202,0,5,-1,0.5,-0.5,0,-1,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.19,-1,1
1.098783454,0,591,597,4,12.198,0,5,0,0.5,-0.5,-0.5,-0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.19,-1,1
1.108819943,0,592,596,1,12.198,0,5,1,1,0,0.5,2.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.17,-1,1
1.119424325,0,591,598,1,12.198,0,5,0.5,0.5,0.5,0,1.5,0.02,0.02,0.03,0.05,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.15,-1,1
1.130338895,0,591,596,2,12.198,0,5,1,2.5,-0.5,0.5,3.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.13,-1,1
1.14036173,0,592,598,1,12.198,0,5,0,0.5,-0.5,0.5,0.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.12,-1,1
1.148954804,0,592,597,1,12.202,0,5,0.5,1,-1,0,0.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.12,-1,1
1.159028839,0,591,596,2,12.198,0,5,-0.5,1,0,0.5,1,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.08,-1,1
1.169538928,0,591,596,2,12.198,0,5,0,-0.5,0,0,-0.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.09,-1,1
1.179115043,0,591,597,1,12.198,0,5,2,0.5,-1,1,2.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.06,-1,1
1.189099905,0,590,597,2,12.198,0,5,0,1,-1,-0.5,-0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.04,-1,1
1.19916626,0,591,598,1,12.198,0,5,0,-0.5,-0.5,0.5,-0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.05,-1,1
1.21070035,0,591,598,2,12.198,0,5,0,0.5,-0.5,1,1,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.04,-1,1
1.219581424,0,591,597,1,12.202,0,5,0,0.5,-0.5,-0.5,-0.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.01,-1,1
1.229123832,0,591,598,0,12.198,0,5,0.5,0.5,-0.5,-0.5,0,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.238700801,0,591,598,1,12.198,0,5,-1,0.5,0,1,0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.248701449,0,592,597,1,12.202,0,5,-0.5,0,-1,0.5,-1,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.258823698,0,591,597,1,12.198,0,5,-0.5,0,-1,0,-1.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.269276613,0,590,598,0,12.198,0,5,1,0.5,0,0.5,2,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.278768675,0,589,598,2,12.198,0,5,-1,0,-1,0.5,-1.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.288912683,0,591,598,1,12.202,0,5,-0.5,0.5,-1.5,0.5,-1,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.03,0,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.299716319,0,592,598,2,12.198,0,5,0,1,-1.5,0,-0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.308864914,0,591,598,2,12.202,0,5,1,0.5,0,1,2.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.319819163,0,590,598,1,12.198,0,5,-0.5,1.5,-1,-0.5,-0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.328962638,0,591,598,0,12.198,0,5,0,0.5,-0.5,0,0,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.339068673,0,591,598,1,12.198,0,5,-0.5,1,-1,0.5,0,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.349086388,0,591,598,1,12.198,0,5,0.5,1,-1.5,1,1,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.359599037,0,590,598,1,12.198,0,5,0,1,-2,1,0,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.370043846,0,592,598,1,12.198,0,5,-1,0,-1.5,0,-2.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.381114149,0,592,598,2,12.198,0,5,1.5,1,-0.5,0,2,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.388633302,0,591,598,1,12.198,0,5,0.5,0.5,-1,1,1,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.398648884,0,591,598,1,12.198,0,5,-1.5,0.5,-1,1,-1,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.408627346,0,592,596,3,12.198,0,5,0,0,-0.5,0,-0.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.419295728,0,591,596,1,12.198,0,5,0.5,0.5,0,0,1,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.428663203,0,592,598,2,12.198,0,5,1.5,2,-1,1.5,4,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.438758571,0,592,598,1,12.198,0,5,0,1.5,-1,0,0.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.450034954,0,589,598,1,12.198,0,5,0,0.5,-1,1,0.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.458754322,0,592,598,1,12.198,0,5,1,0.5,-2,1,0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.470265798,0,592,598,1,12.202,0,5,-0.5,0.5,-1.5,1,-0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.478881912,0,591,598,1,12.202,0,5,0.5,0,-1,0,-0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.489116801,0,592,598,3,12.198,0,5,-0.5,0.5,-0.5,2,1.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.498855476,0,592,598,2,12.198,0,5,1.5,2,-0.5,1,4,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.509883112,0,592,597,1,12.202,0,5,0.5,1.5,-1.5,0.5,1,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.13,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.519408453,0,591,599,1,12.198,0,5,-1,0,-0.5,0,-1.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.528987128,0,592,598,3,12.198,0,5,1,0.5,-2,0.5,0,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.539050923,0,592,597,2,12.198,0,5,0,1,-0.5,-0.5,0,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.549407412,0,592,598,1,12.198,0,5,0,1,-1.5,0,-0.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.558669074,0,592,598,1,12.198,0,5,0,-1,-1.5,-0.5,-3,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.569648923,0,592,598,1,12.202,0,5,0.5,0.5,-1.5,0.5,0,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.580487119,0,592,598,1,12.202,0,5,0.5,1,-0.5,0.5,1.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.590162647,0,592,599,1,12.198,0,5,0,0,-1.5,0,-1.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.599827082,0,592,598,2,12.202,0,5,0,1,-0.5,0,0.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.609969384,0,592,598,2,12.198,0,5,0,0.5,-2,1,-0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.620172273,0,592,598,1,12.202,0,5,1,0.5,-1.5,1.5,1.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.630001401,0,591,599,1,12.198,0,5,0,1,-0.5,1,1.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.64005581,0,593,598,1,12.198,0,5,-1,0.5,-0.5,1,0,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.649934858,0,592,599,3,12.202,0,5,-1,1,-1.5,0,-1.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.660040893,0,592,598,2,12.198,0,5,1,1.5,0,1.5,4,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.670997703,0,592,598,1,12.198,0,5,0,1,-1,1.5,1.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.680409551,0,592,598,1,12.202,0,5,-0.5,1.5,-1,0.5,0.5,0.01,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.689486892,0,591,597,2,12.202,0,5,-0.5,-0.5,-1,0,-2,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.700219701,0,592,598,3,12.198,0,5,1,1,-0.5,0.5,2,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.710403816,0,592,599,0,12.198,0,5,0.5,2,-1.5,1,2,0.01,0.02,0.03,0.04,0.04,0.05,0.05,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.720643825,0,592,601,2,12.198,0,5,0,1.5,-0.5,1,2,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.73020074,0,592,598,1,12.202,0,5,0.5,0,-1,0.5,0,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.739733335,0,592,598,2,12.198,0,5,-0.5,1,-1,1,0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.74993153,0,592,598,1,12.202,0,5,-1,1,-2,0,-2,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.759271698,0,592,598,1,12.198,0,5,0,1,0,-0.5,0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.770010907,0,592,598,2,12.198,0,5,0,0.5,-2,0.5,-1,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.01,-1,1
1.779328035,0,592,598,2,12.198,0,5,-1,-0.5,-2,1.5,-2,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.789415724,0,592,600,3,12.198,0,5,0.5,1,-0.5,1,2,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.800564107,0,592,600,2,12.198,0,5,0,1.5,-0.5,2,3,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.809399954,0,592,598,2,12.198,0,5,-0.5,0.5,-2.5,0,-2.5,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.819792283,0,592,599,2,12.198,0,5,-1,1.5,-1,0.5,0,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.829350051,0,592,598,2,12.198,0,5,-0.5,1.5,-1.5,1,0.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.838941099,0,592,598,2,12.198,0,5,0,1,-1.5,1.5,1,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.848958388,0,592,574,28,12.202,0,5,17,20,-0.5,-0.5,36,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.859111357,0,590,582,39,12.198,0,5,1.5,3.5,2,-6,1,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.870320753,0,592,608,52,12.202,0,5,27,30.5,12,7.5,77,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.879683961,0,590,598,59,12.202,0,5,14.5,13.5,10.5,10,48.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.889129942,0,589,595,67,12.202,0,5,35.5,50,13.5,15,114,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.02,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
1.899893898,0,588,593,68,12.198,0,5,18,33.5,9,27.5,88,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.910544787,0,589,594,68,12.202,0,5,38,46.5,23.5,9.5,117.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.920917063,0,587,596,70,12.198,0,5,21.5,23,21.5,10.5,76.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
1.92919867,0,587,592,73,12.202,0,5,47,42,20,8.5,117.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0,-1,1
